|content|satisfactie_generala
192|Este un echipament care concureaza cu cele Samsung, LG, Sony deorece si displayul este fabricat pe aceleasi linii tehnologice. Intradevar software este diferit dar este intuitiv si complet. Suport plastic este stabil dar nu foarte rezistent, Sistemul audio este acceptabil dar recomandarea este cu sistem audio extern conexiune fibra optica. Acces wifi de calitate. Functiile smart deosebite. Conectare cu echipamente externe pe HDMI fara probleme. Nu se ofera decat 0 ani garantie dar acesta nu este din gama premium.|0
193|Raport bun calitate/pret|0
194|Mulțumitor|2
195|A mers bine un prima săptămână, acum când pornesc TV ul de multe ori rămâne imaginea neagra și trebuie sa îl scot din priza de câteva ori ca să își revină|0
196|Sunet PRAF! In rest Ok!|2
197|Raport calitate pret bun, imagine clară! Acord doar 4 stele deoarece sunetul nu este grozav, mai ales când dai volumul mai mare! Per total sunt mulțumită!|2
198|Daca vrei sa te uiți pe Netflix până îți cauți un film sa te uiți trebe sa ai răbdare merge foarte greu in rest merge bine|0
199|Preț calitate ok, am o mica problema cu wi-fi ca de fiecare data când pornesc tv-ul tre sa ma conectez la internet|0
200|Am o problema cu alegerea făcută, nu m a dat pe spate, telecomanda face figuri,și ledul din stand by clipește aiurea câteodată, nu este ceea ce mă așteptam, cu 200 in plus cred că puteam să iau cv mai bun, la prețul ăsta nu prea ai ce să i ceri, una peste alta, asta e acum|1
201|Calitate pret ok|0
202|Mulțumită raport calitate-preț. L-am cumpărat acum 9 luni aproximativ și în prezent, YouTube este nefuncțional.|0
203|Pentru cât costă este ok, imagine bună, sunet decent. Comenzile din telecomanda au o oarecare întârziere, dar la banii ăștia nu știu ce ai putea cere în plus.Se configurează ușor, se conectează bine la wifi.|2
204|Este super ok.|2
205|La acest preț este foarte ok|2
206|Am 6 tv de la aceasta firma toate functioneza perfect si o imagine decenta, conectare imediata, insa aceste de 26” are un sunet foarte slab si pitigaiat oricate setari ai face|2
207|Acceptabil pentru un tv cu care nu interactionezi prea mult. Sonorul nu e prea prietenos cu urechile.|2
208|Televizorul in sine, nu este rau.Pentru simpla informare cotidiana, este suficient. Din pacate, manualul de utilizare este prost gandit si mai prost expus.Pentru cine nu se pricepe cat de cat la dispozitivele mai moderne (persoanele in varsta) este inutilizabil!! Nu se poate concepe un manual mai explicit, mai usor de inteles, eventual niste scheme algoritmice cu pasii de parcurs pentru fiecare situatie. Sau este pesemne tradus din chineza.Mai mult decat atat, telecomanda este diferita de cea din manual, fara indicatii scrise (stantate, sau pictate) ale butoanelor, ceea ce creaza si mai multe dificultati.|2
209|Produs bun pentru bucatarie. Sunet ireal, parca ar veni din cosmos.|2
210|Este foarte bun pentru șapte sute de lei.udio e excelent, are destule aplicati precum YouTube, Facebook, Netflix, google merge greu, dar e bun și te poți juca eu nu m-am jucat și nu dau cu părerea despre jocuri dar ecranul este destul de nasol pentrucă când stau pe YouTube/Netflix se vede uneori pixeri dar înafara că arată uneori îmi place, nu se blochează și merge rapid.|2
211|Un produs ok ținând cont de preț|2
212|Un TV decent la un pret mic.|2
213|Este o alegere corecta raport calitate-pret|2
214|Il folosc pe baza de monitor si din pacate scrisul nu se vede clar.|0
215|Se vede si aude bine, imagine clara. Singura problema pe care am intampinat-o de la bun inceput a fost codul parental. A venit direct cu unul setat pe care nu-l gasesti nici in cartea de instructiuni si nici pe internet. A fost nevoie sa astept aproape o zi intreaga un raspuns pe mail de la eMag cu codul corect, care este 0532.|0
216|La ce preț are tv nu poți să primești o calitate superioara|2
217|Calitatea slaba la imagine si la sunet, nu are hdr, cat platești atât face, am luat acest model ca mi s-a stricat cel vechi si aveam nevoie de tv, mai bine mai pui ceva in plus și ei alta marca mai buna cu o calitate mai ridicata, macar cei de la starlight puteau sa îi imbunatațeasca imaginea un pic mai bine, nu e chiar hd, nu sunt mulțumit dar asta e.|1
218|Sta foarte prost pe zona de conectivitate, are extenderul lângă el, în priza și totuși de fiecare data trebuie sa pierdem timp încercând sa accesam prin intermediul lui diverse aplicații, gen YouTube, Voyo sau similar, pe primul loc fiind Antena Play, cu care sub nicio forma nu dorește sa se conecteze. Nu as recomanda, din acest punct de vedere.|1
219|Sincer, tv e ok, dar că și sunet doamne ferește, se aude că un radio|2
220|0 ani cat a fost garantia a mers ok. Dupa ce a expirat a inceput sa se blocheze pe anumite meniuri si sa se schimbe de la o setare la alta fara a îi putea face nimic. Acum se schimba posturile încontinuu singur|0
221|Slab, ca tv este bunicel, dar nu Smart.|1
222|Se putea un pic mai calitativ|0
223|Slab calitativ!|0
224|Un tv ok pt prețul asta, culori ok insa sunetul lasă un pic de dorit când se vb la tv. Se aude înfundat nu are claritate|2
225|Uneori îmi ia comenzile greu sau chiar și greșit (exemplu: apăs stânga și cursorul merge către dreapta; apăs “youtube” și el se stinge). Totuși pentru 600 lei este ok, își face treaba.|2
226|Sonorul lasa de dorit, în rest televizorul este acceptabil.|2
227|Am acest televizor de aproximativ 2 ani. Calitatea imaginii este buna, calitatea sunetului este acceptabila, dar isi pierde usor conexiunea la wifi si se blocheaza netflixul. De asemenea in descrierea site ului emag scria cand l-am cumparat ca este compatibil cu HBO Go (acum Max). Nu este compatibil decat cu Netflix si Youtube. Poate am gasit eu o versiune cu probleme. Este acceptabil pentru un televizor, dar la capitolul Smart Tv lasa mult de dorit.|2
228|Calitate preț acceptabil|2
229|Mulțumit de raportul calitate preț|2
230|Acceptabil.|2
231|Am luat televizorul pentru camera copiilor. Desi initial parea sa mearga totul bine. Dupa ce am activat si sefviciile de disney plus si netflix relevizorul a inceput sa raspunda tot mai freu la comenzi. Multe comenzi deși le receptiona nu le prelucra si după ce te opreai din apăsat pe butoane el încă mai procesa unele comenzi. Si făcea altceva decât re așteptai. Păcat de faptul ca vede bine. Se aude excelent și are și luminozitate ok. Dar din punct de vedere al comenzilor lasa de dorit.|0
232|Overall e satisfacator. Probleme din a doua saptamana, cand telecomanda se blocheaza - singura functionalitate pornit/oprit. Minusuri, nu are comenzi pe TV, din telecomanda nu porneste pe orice tasta.|2
233|Se cam blochează, rulează cam greu uneori.|0
234|Varianta 100cm. Preț mic la o calitate decentă și suficientă utilizării de zi cu zi. WiFi mai slab decât majoritatea, dacă routerul sau extenderul nu-i chiar aproape, dar pe cablu merge foarte bine. Androidul e vu puțin msi greoi, dar nu-i un capăt de lume cu puțină răbdare și o apăsare mai fermă uneori pe taste. Câteva setări de imagine și de sunet au fost necesare, dar se încadrează nevoilor curente fără probleme. Surpriza cea mai plăcută a fost opțiunea de reordonare a canalelor, care este mai facilă decât la orice televizor de marcă consacrată. După mai multe luni de folosință am descoperit cum se face reordonarea din trei apăsări pe telecomandă, mai simplu decât din meniul principal. La cât costă este mai mult decât un televizor bun.|2
235|"Este un TV decent pentru prețul platit. Nu aveam asteptari mari, deci tv-ul este unul ""corect"", însă a venit cu un pixel mort. Nu il voi da retur pt ca nu este un impediment atât e mare, însă nu pică bine, fiind un produs nou."|2
236|L-am cumparat la dimensiunea de 60cm pentru bucatarie.Foarte mltumit de partea de SMART si imagine dar sunetul este foarte slab, gajait/pitigaiat. Am incecat cu un soudbar mic/o boxa dar nu are iesire jack.|0
237|Bun pentru cei care il folosesc pentru vizionarea canalelor tv. Partea de smart slaba. Programe putine, cu reactie mult întârziată la apasarea butoanelor telecomenzii.|0
238|Culoarea - nu are claritate mai deloc, oricat incerci sa il faci din setari.Sunet - este bun, se aude ft tare.Conectivitate - se conecteaza foarte repede la net|0
239|Multumita. Este o alegere bună.|2
240|Calitatea imaginii este satisfăcătoare, dar niciodată nu am auzit un televizor cu un sunet atât de absurd ridicol.|0
241|Sunet foarte slab|1
242|Este un Tv ok…3 stele i-am dar pentru sunetul mai neclar si faptul ca desi e smart si are o gramada de app, nu se poate instala Hbo Max si nu are niciun sens, mai ales ca vine si cu aplicatia Disney, deci ar trebui sa fi avut acest suport de a putea instala Hbo Max.|2
243|Am 0 televizorare la fel, dintre care unul il am de peste 5 ani si merge foarte bine, nici o problema, iar cel pe care l-am cumparat recent nu mai face contact cablul pentru posturile tv, scrie “nici un semnal” si uneori mai pica youtube ul, dar daca il scot din priza isi revine.|0
244|Este ok, mai dă câte un crash pe browser… pentru memorie .În rest pe Netflix și voyo merge super.|2
245|Acceptabil ca si smart imagine dar sunetul lasa de dorit.. Sa vad ce adaug la el sa pot auzi cum trebuie|2
246|Am luat varianta de 60 cm. Am instalat Netflix, merge. SkyShowtime, nu merge. Curios este ca nici YouTube nu funcționează cum trebuie, datorită memoriei scăzute a sistemului. In rest, are culori frumoase|0
247|L-am luat in dormitor pt sunet fundal maimult pt ca fara tv adorm mai greu dar trebuie sa apas telecomanda de 10ori sa il pornesc, calitate slaba|1
248|Un TV mediocru, decent pentru costul de achizitie.|1
249|Ii voi da 2 stele doar pt faptul că nu mai pornește YouTube ul pe el|0
250|Nu are Card inteligent|0
251|Design slim.... Ecran cu protecție video.... Datorat posibilității reglării intensității culorilor... Sunet bun și Smart tv cu conectivitate ampla.|0
252|Mulțumit per ansamblu. TV-ul se misca decent, s-a conectat repede la wifi! Imaginea sincer este neașteptat de buna. Pe partea de sunet mă așteptam la mai mult, având in vedere ca are doua difuzoare.. O chestie interesantă însă.. Dacă apeși pe butonul de stingere, acesta se stinge după 180 de secunde (face countdown). Nu am găsit din setări cum pot elimina aceasta situație. Mi se pare chiar decent pentru suma plătită.|2
253|Își face treabă pentru o bucătărie chiar daca calitatea audio lasă de dorit. Partea proasta e că nu memorează decât 50 canale analog, iar din grila HD... Nimic!|2
254|E un smart TV low cost nu poti descarca nimic nu ai nici un magazin de descarcare.|0
255|Cum reglez culorile? Sunetul lasă de dorit!|0
256|Un produs acceptabil, nu am reușit să inregistrez programele digitale de la digi, gaseste doar analogic.|2
257|Nu am fost mulțumită de culori|0
258|Recomand varianta mai mare a acestui produs, la 80 cm imaginea și sunetul sunt de o calitate superioară.|1
259|Calitatea imaginii si a sunetului - ok ,manualul nu acopera nici una din dificultatile reale de la instalare. Am stat sa pierd o dupamiaza cautand solutii de a cauta canalele digitale si de a muta canalele. Noroc cu oamenii din comentarii..|0
260|La preț per calitate e ok,|2
261|Ii dau doar 2 stele deoarece în descrierea produsului suntem mințiți ca putem avea toate aplicațiile de pe telefon dar de fapt nu putem descarca nimic în plus pe lângă Netflix și youtube cu care vine. În rest este un TV decent de bucătărie la un preț accesibil de la care nu poți avea mari pretenții.|2
262|Ma nemultumeste ca nu pot muta programele si nu are buton de reintoarcere la vechiul program. Daca se pot remedia aceste probleme din actualizare software as fi foarte multumit|1
263|L-am cumpărat pentru dormitor. In sufragerie(am Samsung Smart 4k) și în celelalte două camere am Samsung nosmart. Mi-am dorit încă un tv Smart dar momentan nu mi-am permis mai mult... Este acceptabil pt vizionare de scurta durata seara in dormitor, dar nu mai mult.. Se blochează ocazional(atât pe Netflix cât și pe YouTube) și ești nevoit să îl scoți din priza. La Samsung nu am pățit asta nici măcar o dată și pe acela îl am de ani buni. Dar pentru banii pe care ii dai nu poți cere prea multe..|0
264|"Televizorul are culori ok, un minus ii dau pentru blocarile aplicatiei youtube, trebuie repornit., 
 un minus pentru telecomanda cu care trebuie sa insist pe butonul power si alt minus pentru sunetul prost.
 Nu gasiti aplicatii pentru el, browserul integrat este foarte prost si se misca greu.
 Nu il recomand.În data de 01.02.2025, televizorul întâmpină o problemă ciudată. Dacă îl opresc, îl scot din priză și încerc să-l pornesc după o perioadă de timp, acesta nu se mai aprinde. Singurul semn de viață este LED-ul de stare, care clipeste la un interval constant. Din păcate, nu am cronometrat acest interval și nu cunosc semnificația codului de eroare."|1
265|Functioneaza bine pe partea de cablu, pe netflix se misca bine iar pe youtube este oribil, se blockeaza si trebuie restartat foarte des|0
266|Dețin televizorul asta de mai bine de 2 luni și pot sa zic ca sunt puțin dezamăgit. Telecomanda e din materiale proaste și are un semnal oribil. Televizorul în sine se tot blochează când intri pe Youtube și trebuie sa aștepți o vreme sa se deblocheze singur.|1
267|Greseala mea, nu am ales corect sursa semnalului la prima configurare. Merg toate canalele HD de la DIGI. uN TV CAM DE 2 stele dar pretul este bun.|0
268|Nu merge sa se conteze la wi fi, in rest totul ok|2
269|Se blocheaza pe YouTube si il am doar de o luna sincer imi pare rău că nu am mai pus 300, 400 sa iau altceva|1
270|Este Acceptabil|2
271|L-am returnat totusi, la acelasi pret cu o cautare mai atenta gasesti un produs cu o imagine, sunet si facilitati minim necesare mult mai bune ( cat de curand chiar si un 4K) .In schimb livrare / returnare prompta eMAG|1
272|Calitate slabă a imaginii, se blochează în aplicații. |0
273|Aproape acceptabil|0
274|Din păcate a trebuit să îl returnez din cauza a două deficiențe: sonorul este execrabil, zici că ai niște boxe sparte și faptul că nu se pot rearanja canalele (sau cel puțin nu am găsit eu soluția)! Păcat pentru că în rest nu am nici o obiectie, totul era ok!|1
275|Ma nemultumeste telecomanda televizorului. Trebuie sa-i caut mereu o pozitie sa functioneze|0
